,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3,Series16_A549-ACE2_SARS-CoV-2_Rux_1,Series16_A549-ACE2_SARS-CoV-2_Rux_2,Series16_A549-ACE2_SARS-CoV-2_Rux_3
ADAM32,7,0,9,3,1,1,6,7,2,1,3,7,12,15,30,43,34,53,34,24
IDO1,0,0,0,0,0,30,33,92,880,448,907,3,5,1,32,31,12,0,3,12
ZMAT4,24,1,9,7,3,0,0,0,0,0,0,9,36,49,26,35,36,33,38,24
SFRP1,325,33,189,80,29,1,0,3,7,4,9,89,425,338,183,188,171,147,220,184
GOLGA7,1005,98,676,234,71,378,556,1517,883,514,817,156,812,642,279,322,384,448,427,283
GINS4,260,32,179,48,12,557,1005,2435,679,323,735,56,347,225,68,74,74,90,75,75
ANK1,567,54,390,58,16,0,2,9,6,2,3,83,295,243,29,30,11,67,31,44
KAT6A,719,80,382,366,101,349,401,1466,1220,595,1281,112,505,347,543,593,626,831,932,628
AP3M2,612,36,334,122,32,206,354,786,355,175,350,55,321,240,97,124,102,164,178,129
PLAT,61,2,41,8,1,1120,1915,4900,13566,6586,13769,17,48,37,11,23,17,26,33,25
IKBKB,1038,83,676,218,73,178,411,980,504,286,505,115,486,380,172,138,176,273,248,161
POLB,203,16,108,92,8,227,485,1080,617,354,615,29,105,79,64,75,77,105,107,77
VDAC3,2600,233,1641,386,99,1343,2430,5518,1581,768,1493,289,1433,1110,151,158,171,241,291,190
SLC20A2,1184,97,690,128,56,840,1533,3509,2425,1112,2232,80,384,326,50,60,50,93,80,60
THAP1,225,29,159,227,38,81,118,316,259,145,292,33,123,99,209,256,256,294,367,300
RNF170,522,45,309,83,28,171,241,618,281,204,256,104,419,326,63,84,70,105,127,90
HOOK3,559,73,320,166,21,226,310,967,534,346,515,100,425,336,162,161,193,259,246,196
FNTA,1109,107,696,294,94,409,664,1486,1135,709,1088,120,677,541,572,571,655,733,902,574
HGSNAT,1423,115,972,198,54,409,630,1812,868,484,937,187,844,708,215,164,179,257,324,219
LOC100287846,11,1,7,2,0,1,0,0,1,0,0,10,9,8,7,11,8,16,17,7
CEBPD,498,56,401,288,131,314,687,1182,616,567,1301,83,290,316,203,270,353,374,209,187
PRKDC,6317,526,3823,772,239,1252,1635,4950,1282,670,1219,900,4796,3033,546,540,480,887,828,655
MCM4,1246,115,763,208,77,776,1212,3248,815,336,706,294,1683,994,176,196,151,227,247,183
UBE2V2,806,93,488,315,89,370,416,1032,577,353,495,218,846,668,619,869,1225,1016,1564,911
SNAI2,13,3,12,5,6,2,2,5,17,2,11,4,22,14,7,9,17,13,15,8
PCMTD1,513,57,355,161,56,167,182,526,450,323,405,84,451,384,127,141,152,182,185,135
RB1CC1,1385,136,732,539,125,309,329,1018,841,465,730,236,1202,836,1224,1242,1399,1433,1464,1086
NPBWR1,0,0,0,0,0,11,28,48,0,2,0,1,9,3,0,1,2,4,1,1
OPRK1,0,0,0,2,0,25,44,97,47,36,41,0,0,0,0,1,0,0,0,0
ATP6V1H,1084,90,673,187,65,154,313,698,397,197,369,142,615,523,213,231,207,316,364,251
RGS20,593,48,357,81,29,19,35,87,70,40,54,22,190,136,42,37,31,62,59,45
TCEA1,1713,160,1099,369,105,551,642,1783,1488,874,1183,216,1082,862,253,262,268,476,428,322
LYPLA1,1167,190,728,300,108,269,243,954,723,483,682,143,860,772,102,114,152,187,196,181
MRPL15,1547,135,854,227,78,436,840,1767,1019,476,885,115,600,492,115,100,98,185,170,122
TMEM68,567,54,325,168,46,128,146,404,277,172,247,60,283,235,156,149,162,221,218,199
TGS1,662,63,354,378,88,138,206,550,393,274,382,87,448,276,333,351,356,637,576,447
LYN,455,47,285,86,24,173,259,664,778,471,833,83,399,314,170,164,154,147,170,141
RPS20,18972,1590,12659,2987,982,3211,7374,15075,6965,3572,7171,2324,11374,8867,1905,2149,2138,3016,2892,2185
SNORD54,23,0,8,10,2,2,2,11,6,2,5,0,4,5,5,6,2,6,3,3
PLAG1,2,1,3,5,5,34,39,156,112,62,125,2,13,3,6,2,6,10,11,6
CHCHD7,160,17,91,15,8,271,470,907,348,189,287,32,155,105,26,35,22,35,54,22
SDR16C5,2,0,14,5,0,22,31,73,43,27,41,1,5,9,4,6,3,12,7,4
IMPAD1,824,95,500,187,50,577,660,2083,742,557,751,247,1175,1026,247,258,334,339,441,319
FAM110B,271,30,232,61,17,7,11,57,28,19,45,32,147,134,106,100,92,178,151,115
UBXN2B,669,55,396,150,34,113,172,429,226,119,203,93,442,333,134,126,147,237,232,200
SDCBP,3499,349,2129,724,172,1202,1276,3971,2131,1216,1937,656,3096,2618,730,766,916,1148,1190,925
NSMAF,883,73,541,188,43,99,140,431,244,112,185,166,783,573,190,176,174,299,302,190
CA8,276,33,230,78,33,26,22,75,45,30,45,58,304,217,160,167,142,332,320,246
RAB2A,1668,184,1158,366,110,690,882,2118,985,649,977,265,1239,1090,334,325,414,508,563,397
CHD7,1166,111,740,315,102,137,201,559,463,266,469,155,746,515,298,338,367,502,538,350
ASPH,29520,3081,17362,4890,1379,2730,2932,9390,3572,2168,3358,4678,22268,17476,2308,2394,2513,3221,3604,2787
GGH,448,44,249,92,28,570,863,2035,689,432,704,118,703,532,48,93,93,106,84,77
YTHDF3,1922,192,1197,807,224,284,304,1212,839,464,756,266,1121,1022,601,606,732,942,928,753
ARMC1,863,83,523,151,40,228,274,858,404,263,306,129,646,486,89,118,120,119,195,131
MTFR1,550,64,395,151,33,173,236,725,267,149,257,86,366,344,67,77,74,119,114,75
PDE7A,913,94,570,242,75,110,142,376,156,99,151,99,398,323,125,107,127,196,189,159
RRS1,2331,229,1463,612,187,290,497,1015,410,170,395,132,602,503,152,124,111,199,162,123
ADHFE1,225,24,162,45,14,0,0,2,4,0,1,9,47,32,14,11,6,33,20,17
MYBL1,158,20,90,55,23,63,52,183,125,58,106,32,208,129,32,36,37,80,74,57
VCPIP1,648,63,404,326,81,74,80,407,337,174,287,108,454,380,300,316,278,399,361,297
C8orf44,33,3,19,8,4,3,3,13,5,7,5,3,16,13,17,12,17,21,20,19
MCMDC2,2,0,1,0,0,0,4,16,9,5,12,2,15,10,3,3,4,6,13,7
SNHG6,897,92,757,176,59,168,484,832,376,207,412,101,454,394,117,165,169,204,191,133
COPS5,1534,132,874,296,92,403,573,1560,673,271,669,199,877,713,217,260,232,421,360,276
CSPP1,478,39,249,140,34,82,121,313,171,95,155,53,279,192,139,163,154,279,274,168
ARFGEF1,1513,106,836,383,103,513,571,1848,1216,689,1049,167,889,636,273,242,226,416,359,278
SLCO5A1,3,0,2,14,2,0,2,6,12,10,18,0,8,6,23,15,25,27,22,17
NCOA2,597,57,373,133,36,81,76,424,216,95,207,82,398,292,83,109,96,137,122,90
TRAM1,8586,970,5436,2627,871,1927,2215,6843,4067,2455,3668,1863,9297,9552,1299,1348,1205,1509,1703,1431
LACTB2,828,117,514,322,105,314,415,1158,818,509,746,62,358,346,34,49,51,75,72,64
XKR9,6,1,2,9,4,2,0,5,17,23,17,0,4,8,2,2,3,4,6,1
EYA1,0,0,0,0,0,17,11,106,85,50,80,0,0,0,0,0,0,0,0,0
MSC,361,39,322,144,40,0,0,0,0,0,0,18,125,128,180,190,219,205,138,97
TRPA1,66,8,33,23,6,0,0,0,0,0,0,36,132,127,19,26,21,34,31,25
TERF1,475,34,255,74,21,219,228,625,270,171,254,55,307,252,72,71,75,111,121,81
RPL7,25830,2131,14389,4763,1389,4200,7959,16602,8715,5469,8789,2424,11623,9607,2370,2639,2710,3957,4071,3215
RDH10,1095,104,803,281,84,217,235,674,261,139,256,175,864,734,291,348,387,352,408,274
STAU2,712,68,404,81,22,231,269,817,492,234,441,108,444,328,69,112,85,150,150,124
UBE2W,481,62,315,265,56,166,213,667,621,326,552,93,409,326,258,255,341,365,419,306
TMEM70,503,42,306,112,33,135,304,602,216,125,195,56,351,243,77,62,93,124,130,88
JPH1,0,0,0,0,0,84,103,346,163,83,149,0,5,1,0,0,0,1,0,0
GDAP1,199,15,117,72,22,83,82,281,169,101,131,32,157,141,65,67,55,106,73,68
HNF4G,64,3,34,7,4,100,108,311,325,181,248,7,33,22,11,9,8,15,9,3
ZFHX4,126,7,70,30,12,14,15,85,65,34,65,15,80,51,28,13,16,33,16,31
PEX2,407,31,279,123,29,265,365,973,573,288,463,53,263,220,108,156,162,212,228,165
PKIA,2,0,0,0,0,24,30,79,23,7,14,3,24,10,1,4,3,2,4,5
ZC2HC1A,84,9,77,23,8,38,31,134,92,48,67,15,73,65,20,23,24,33,40,34
IL7,0,0,0,0,0,13,19,41,43,13,40,2,6,2,10,9,7,8,3,1
HEY1,10,0,5,8,1,4,6,12,6,5,22,6,16,13,11,17,10,15,11,8
MRPS28,822,64,488,89,35,112,160,348,152,62,103,94,351,300,63,77,72,89,94,60
TPD52,1140,145,774,188,63,616,584,1786,1019,613,812,233,1141,986,278,267,358,381,425,323
ZBTB10,210,27,128,480,130,48,48,223,480,301,497,31,155,106,632,707,837,1180,1131,835
ZNF704,345,34,256,66,13,35,51,135,42,44,54,104,473,354,78,59,64,113,104,103
PAG1,19,3,4,0,0,2,1,2,3,0,1,25,153,119,51,72,118,74,106,57
FABP5,583,35,321,70,21,229,430,886,273,132,290,95,499,322,53,54,55,59,63,68
IMPA1,377,54,303,129,54,101,84,348,291,180,264,48,286,275,109,134,172,184,207,155
ZFAND1,307,29,157,96,42,160,194,529,506,324,454,44,221,198,119,142,160,238,243,151
CHMP4C,160,15,96,19,11,159,260,538,483,250,461,35,136,96,27,30,41,42,42,25
SNX16,55,5,46,55,11,34,23,114,122,102,107,15,76,71,64,61,48,99,91,80
LRRCC1,45,1,9,9,4,167,143,345,282,169,240,21,140,61,18,21,18,25,26,15
E2F5,578,55,373,169,36,98,111,291,185,96,175,35,190,149,67,48,59,90,87,66
C8orf59,636,56,388,154,61,273,467,915,473,295,409,108,504,414,206,253,246,249,335,234
CA13,80,10,54,43,7,26,25,97,80,41,69,9,37,31,16,29,21,14,17,13
CA2,223,23,141,147,55,178,288,731,350,180,295,26,106,68,79,102,102,76,66,59
WWP1,2267,212,1360,531,129,253,319,982,605,332,529,254,1261,1088,234,230,235,411,430,325
RMDN1,529,38,344,94,22,188,369,818,383,251,356,61,272,231,61,49,68,114,95,88
CPNE3,761,95,431,166,46,310,324,1113,481,273,432,150,625,467,94,100,111,165,192,120
MMP16,4,0,2,0,2,35,23,136,42,24,42,0,4,1,0,1,0,1,1,0
RIPK2,1192,118,755,414,139,324,431,1105,1773,1075,1777,175,768,685,677,660,643,1028,942,623
OSGIN2,2438,215,1447,584,190,267,317,733,689,426,553,293,1481,1258,390,361,349,591,519,398
NBN,1229,121,640,308,104,308,295,884,679,406,637,182,740,613,346,319,319,347,298,214
DECR1,740,59,497,112,46,473,817,1707,903,481,854,108,477,350,111,102,86,110,83,64
CALB1,0,1,0,0,0,23,30,98,28,18,24,0,1,1,0,0,2,0,0,0
TMEM64,1012,116,662,227,72,200,205,685,295,171,252,112,658,527,91,104,99,126,177,129
OTUD6B,263,49,144,106,33,74,74,244,144,56,123,41,179,148,105,137,173,148,182,140
LRRC69,5,1,8,3,0,6,9,24,17,7,17,1,4,3,4,1,5,9,8,6
TRIQK,90,14,62,26,6,153,124,342,293,192,277,34,148,154,16,23,18,40,36,21
RBM12B,696,54,416,372,82,124,188,470,417,204,437,97,448,271,265,285,297,464,405,357
RBM12B-AS1,4,0,2,0,0,2,0,0,0,0,0,4,19,5,14,8,10,13,9,15
TMEM67,195,25,125,83,14,35,38,122,27,23,43,41,181,118,59,75,76,100,120,72
PDP1,152,18,72,34,13,283,318,1129,1611,948,1384,48,217,162,129,147,190,136,146,107
CDH17,893,79,555,51,27,15,13,81,22,13,28,135,429,476,45,38,35,139,102,56
GEM,267,21,178,221,57,33,51,124,186,104,212,17,124,92,645,631,652,1078,913,671
RAD54B,141,15,71,69,21,97,138,376,137,94,124,33,139,122,108,96,72,146,119,75
LOC100288748,0,0,0,0,0,27,28,47,28,18,23,0,0,0,0,0,0,0,0,0
ESRP1,1,0,0,0,0,772,937,2818,1631,829,1534,0,1,0,0,0,0,0,0,0
DPY19L4,276,29,167,114,31,171,142,558,262,143,230,51,236,161,77,89,79,108,87,89
INTS8,1010,76,634,215,60,211,305,724,262,163,281,100,475,390,132,133,145,220,248,180
CCNE2,35,4,26,10,0,78,71,255,134,68,73,36,182,94,9,24,21,31,41,26
TP53INP1,2027,193,1078,889,244,39,44,120,98,62,93,159,807,647,353,391,340,656,478,492
NDUFAF6,210,13,121,53,15,95,152,291,95,50,94,38,145,100,29,28,32,52,49,26
PLEKHF2,146,11,101,168,50,101,85,319,265,202,288,31,126,120,164,180,229,245,283,179
C8orf37,178,13,84,70,14,13,30,59,33,18,32,13,99,76,23,38,30,52,40,38
UQCRB,5242,400,2991,972,277,969,1965,3928,2199,1192,2208,682,2702,2086,647,658,703,873,1015,774
PTDSS1,1587,126,1060,298,89,516,994,2409,441,227,443,204,964,799,137,130,127,228,210,180
SDC2,17,2,14,1,2,0,0,1,0,0,0,1,20,16,3,3,2,5,8,5
CPQ,33,0,15,2,1,1,3,22,10,3,10,12,34,36,6,13,13,12,18,5
TSPYL5,197,27,134,84,18,0,0,0,0,0,0,113,525,428,147,157,162,215,258,202
MTDH,2754,242,1650,557,184,668,849,2438,1187,713,1171,463,2014,1707,449,475,515,758,733,595
LAPTM4B,5695,516,3951,882,275,1635,2681,6393,2380,1474,2523,617,3155,2766,392,366,345,591,577,498
MATN2,1016,90,687,111,18,111,207,566,153,80,178,125,569,487,44,63,40,130,120,114
RPL30,16584,1417,11220,2980,897,3537,7258,14171,6992,3967,7736,2025,8672,7340,1758,1859,1972,2547,2612,2052
SNORA72,8,2,5,12,6,0,5,5,1,0,1,1,3,6,3,5,7,14,10,12
POP1,882,51,449,117,43,159,221,519,189,87,188,46,212,208,29,27,15,35,40,25
NIPAL2,85,4,44,17,2,11,22,95,33,19,24,17,71,33,12,9,8,6,5,5
STK3,374,50,168,102,26,309,320,889,690,448,633,69,373,251,135,173,181,200,196,140
OSR2,52,8,52,19,3,37,58,139,94,41,122,10,32,23,12,9,12,21,21,11
VPS13B,675,51,455,203,62,90,123,414,201,80,173,111,516,337,306,277,274,347,343,276
COX6C,3174,222,1710,398,157,716,1581,3040,1304,718,1335,338,1647,1345,281,279,262,366,425,305
FBXO43,12,1,8,4,3,28,50,100,18,19,27,1,10,4,2,1,0,6,3,3
POLR2K,896,68,553,335,76,370,554,1158,779,449,718,170,593,464,320,436,439,545,577,399
SPAG1,438,50,234,102,38,105,117,423,310,184,294,56,221,215,75,72,74,111,111,97
RNF19A,2630,270,1473,824,209,333,415,1204,1293,750,1274,232,1161,949,431,492,532,761,798,547
ANKRD46,569,67,367,165,40,55,84,200,145,90,119,55,272,236,31,45,36,89,86,59
PABPC1,14471,1364,9217,3514,853,3596,5821,13165,9374,5588,9650,2457,11515,8511,2822,2926,3073,4468,4447,3635
YWHAZ,14520,1511,8629,2651,758,3961,5427,13858,9922,5622,8429,1918,9237,7875,2692,2668,2939,3765,4183,2907
ZNF706,1161,106,749,353,92,286,567,1061,561,316,581,141,531,490,300,348,391,536,556,396
GRHL2,0,0,0,0,0,589,985,2577,1848,930,1742,0,0,0,1,0,0,1,0,0
NCALD,239,29,147,43,5,4,5,17,30,16,37,23,113,96,19,12,14,18,29,25
RRM2B,3355,363,2023,1076,325,88,101,319,213,165,192,437,2130,1719,1097,1223,1194,1874,1766,1308
UBR5,1947,157,1146,1006,235,345,518,1435,960,565,930,307,1472,1045,1118,1273,1305,1937,1899,1406
KLF10,1186,123,669,1643,371,207,290,794,2698,1243,2389,153,741,700,1915,2257,3074,4474,5202,3469
AZIN1,2694,289,1600,535,157,576,707,2020,1713,915,1533,574,2805,2332,901,868,1039,1376,1510,981
ATP6V1C1,1993,204,1268,386,91,278,397,1082,524,290,514,226,1143,1002,333,319,350,575,552,406
FZD6,439,46,331,131,47,282,290,1004,619,297,540,109,651,407,113,110,122,177,172,167
SLC25A32,550,75,359,112,50,122,153,451,315,198,283,63,300,257,86,76,90,109,107,110
DCAF13,1335,109,745,207,81,483,748,1758,907,461,814,145,653,523,114,138,125,190,223,154
RIMS2,3,0,2,1,3,30,30,141,37,21,42,2,11,6,3,3,2,5,5,1
LRP12,402,41,224,173,41,139,151,515,258,115,278,90,317,272,126,115,122,172,191,131
OXR1,220,32,114,56,22,228,224,761,550,368,571,65,284,233,74,92,79,106,127,75
ANGPT1,54,4,45,13,2,1,1,0,1,0,0,16,44,40,2,5,4,2,4,6
EIF3E,7054,591,3774,1207,343,1678,2428,5711,3801,2155,3567,850,4168,3560,983,999,1127,1512,1643,1203
EMC2,441,35,237,90,33,215,272,716,501,300,410,63,282,228,85,81,97,142,139,91
NUDCD1,921,97,539,172,47,294,355,1032,1238,632,1065,147,787,618,382,392,357,342,342,264
ENY2,1554,152,957,297,89,517,953,1965,1151,516,1098,263,1095,822,243,348,294,374,371,260
EBAG9,426,39,295,74,25,122,166,384,278,146,269,70,298,259,91,106,86,139,121,115
SYBU,429,43,287,58,17,22,36,137,69,27,94,55,249,227,46,64,60,133,87,73
KCNV1,179,20,113,37,10,2,7,47,75,37,86,3,17,13,1,0,4,4,2,2
TRPS1,0,0,1,0,0,90,121,377,380,245,373,0,17,8,6,10,7,16,8,4
EIF3H,4923,442,3181,1035,269,1388,2244,5043,2895,1669,2935,686,3207,2567,706,862,778,1084,1139,826
UTP23,281,23,175,73,33,76,75,270,225,89,183,36,255,185,90,97,109,165,145,115
RAD21,1001,87,556,366,62,1161,1371,4078,2367,1458,2246,177,867,638,578,683,733,948,1084,756
MED30,39,4,32,28,7,100,217,364,244,140,290,9,42,28,38,56,76,76,75,59
EXT1,822,64,570,132,41,219,335,875,702,393,746,142,655,542,485,532,495,501,516,362
SAMD12,7,0,3,3,0,187,215,609,372,231,388,1,5,8,2,6,2,7,8,6
SAMD12-AS1,0,0,0,0,0,0,7,19,10,2,10,0,0,0,0,0,0,0,0,0
TNFRSF11B,20,3,7,2,1,287,368,1115,2860,1215,2611,1,6,5,0,0,0,2,0,1
COLEC10,0,0,0,0,0,0,1,12,31,13,19,0,0,0,0,0,0,0,0,0
MAL2,1,1,0,0,0,3495,4015,11930,6072,3895,5085,0,2,0,1,0,1,1,1,0
NOV,10,1,6,3,1,150,240,618,176,127,252,5,20,9,0,0,6,6,3,4
TAF2,721,61,443,219,56,106,172,479,352,182,335,102,480,346,197,209,194,319,328,210
DSCC1,31,3,19,3,2,104,135,358,139,103,144,8,75,38,7,7,11,16,11,16
DEPTOR,93,6,40,7,2,21,16,59,49,25,78,6,26,35,3,5,3,8,10,7
MRPL13,1154,90,670,327,65,396,599,1389,586,316,561,190,859,712,298,301,292,468,483,315
MTBP,23,4,15,10,7,41,59,159,77,58,70,7,49,18,13,18,10,23,26,28
SNTB1,51,6,31,17,4,176,222,650,438,219,467,7,43,40,4,11,9,9,8,10
HAS2,6,1,8,7,1,12,8,44,39,24,45,16,72,56,65,99,106,92,104,54
HAS2-AS1,11,0,9,3,0,17,15,53,22,17,18,0,12,10,5,6,5,6,4,3
ZHX2,261,21,182,135,45,234,342,959,889,446,879,22,111,84,99,86,123,168,116,120
DERL1,1313,106,789,284,78,1122,1835,4283,2069,1194,2071,193,1003,760,309,298,306,355,367,276
FAM83A,8,1,1,8,0,12,17,56,36,21,45,1,4,1,0,0,1,2,0,0
C8orf76,14,2,25,13,1,6,15,33,27,18,22,7,23,11,8,18,7,17,10,10
ZHX1,753,79,429,243,61,168,184,587,437,243,364,111,507,371,169,165,190,230,251,195
ATAD2,307,26,169,112,20,1606,1829,5619,2199,1198,1967,93,647,356,137,161,170,204,200,176
WDYHV1,119,9,67,32,5,115,247,546,284,182,248,32,115,109,29,45,42,54,48,46
FBXO32,168,12,80,22,7,107,174,404,517,314,494,25,86,69,115,89,149,132,123,66
ANXA13,799,64,476,130,53,26,50,128,8,2,12,188,636,728,63,47,34,136,135,81
FAM91A1,1402,148,834,437,119,596,587,2344,1132,628,1037,219,1068,783,358,420,446,593,642,507
FER1L6,53,6,30,23,4,3,1,9,4,1,6,1,6,3,7,4,2,9,5,2
TMEM65,351,48,268,167,49,206,211,590,397,330,340,83,410,347,194,183,258,327,373,237
TRMT12,316,27,199,123,34,107,126,346,182,68,188,44,193,136,55,44,42,67,61,68
RNF139,723,67,481,268,82,293,402,1130,703,464,769,117,606,499,320,319,329,474,580,419
TATDN1,416,39,267,140,31,414,653,1510,1086,609,963,59,226,193,91,98,96,138,141,105
NDUFB9,3363,253,1990,496,154,1257,2893,5419,1988,997,1963,355,1509,1188,237,262,245,337,314,267
MTSS1,30,4,16,8,0,25,36,135,93,48,84,21,65,48,73,86,119,179,167,124
ZNF572,18,2,6,5,3,40,64,131,128,75,117,14,34,30,17,5,8,27,18,14
SQLE,4116,354,2281,418,143,3240,4445,11807,2073,1386,2183,260,1264,944,235,273,202,384,364,418
NSMCE2,501,34,294,134,36,276,529,1184,586,393,616,63,310,253,93,101,95,120,117,79
TRIB1,2637,237,1810,572,158,300,501,1219,1441,827,1493,218,1173,987,1160,1008,1023,1357,1247,911
FAM84B,137,7,95,89,22,1671,2298,6969,6659,3558,6812,21,155,116,106,112,111,152,82,97
PCAT1,2,0,0,3,0,7,6,5,11,14,25,0,2,1,0,0,1,0,0,0
MYC,2805,307,2263,764,207,979,1940,4048,3320,1438,3368,256,1272,1021,805,977,983,1172,1168,853
MIR1204,33,3,17,7,0,3,4,13,8,11,8,4,12,15,3,8,4,9,11,6
PVT1,556,43,358,198,60,132,191,460,376,138,328,42,315,242,257,268,286,456,408,308
GSDMC,1,0,1,2,1,3,15,24,13,6,20,0,0,1,0,1,0,0,0,0
FAM49B,2270,220,1544,482,154,1151,1820,4288,1775,1079,1824,230,1072,836,295,318,378,462,496,361
ASAP1,4357,387,2733,756,215,230,304,966,1027,553,977,469,2186,1880,828,941,967,1363,1346,1064
EFR3A,2059,195,1165,315,95,875,762,2985,1962,1138,1874,247,1221,952,277,274,228,312,316,252
KCNQ3,8,3,6,9,1,334,508,1458,472,317,511,4,20,18,2,13,7,4,3,3
LRRC6,29,1,17,14,3,17,23,63,10,5,9,4,19,18,3,4,2,7,4,4
PHF20L1,979,76,506,328,71,419,409,1507,948,513,904,142,733,603,268,301,374,454,527,408
SLA,0,0,0,0,0,0,0,0,0,1,0,1,3,2,16,25,30,25,36,25
WISP1,0,0,0,0,0,0,0,0,1,0,0,0,8,2,9,11,25,4,13,8
NDRG1,1924,174,1318,274,70,221,314,874,482,648,689,2563,11135,10420,3649,5544,6761,4594,7583,4869
ST3GAL1,653,56,439,151,35,1314,2191,6011,6522,3105,6434,122,558,462,212,283,262,308,345,259
ZFAT,233,21,128,52,19,71,121,352,215,107,238,24,106,73,31,35,32,56,55,33
KHDRBS3,6,0,2,2,1,217,416,1007,483,252,530,3,18,16,1,7,4,6,6,4
COL22A1,8,1,3,0,0,1052,1859,4146,4009,2175,3754,0,3,4,1,3,3,6,5,4
TRAPPC9,430,47,320,75,22,334,611,1549,580,281,625,72,417,266,79,72,65,141,134,87
CHRAC1,355,37,278,94,22,363,680,1532,821,486,920,65,212,211,66,53,57,102,107,76
AGO2,596,57,349,173,43,207,330,1120,1058,494,1261,55,256,221,210,225,200,354,333,233
PTK2,4428,406,2725,664,181,994,1577,4098,2783,1486,2835,486,2397,1903,853,880,1028,1302,1397,1002
DENND3,905,89,631,138,22,294,557,1272,2123,1028,2157,67,314,219,159,173,162,305,236,192
SLC45A4,290,22,238,212,54,170,329,981,469,210,534,23,113,86,21,26,27,42,37,20
PTP4A3,50,3,26,11,7,77,143,341,195,86,235,13,16,21,4,5,5,15,13,9
TSNARE1,77,5,43,24,4,18,56,162,50,36,69,4,37,22,13,9,7,22,15,11
ARC,80,6,40,160,48,2,6,10,7,2,15,6,31,23,67,81,75,115,69,77
JRK,729,64,436,253,51,290,478,1486,553,252,629,68,339,273,197,185,161,376,285,193
PSCA,14,3,12,0,0,11,19,31,46,15,38,1,10,6,4,8,5,8,4,1
THEM6,323,37,296,60,19,1538,3437,7065,1198,719,1479,62,226,191,19,28,21,58,39,37
LYNX1,318,39,214,49,24,25,47,124,15,9,31,52,265,229,28,36,21,69,43,35
LY6E,1003,124,919,181,82,2377,5964,11619,5440,2775,6311,146,859,676,245,253,175,107,100,99
C8orf31,0,0,0,0,0,28,41,124,150,62,123,0,2,3,0,0,0,1,2,1
ZFP41,295,20,190,83,25,131,281,626,315,146,377,45,191,137,58,62,48,93,99,68
GLI4,495,60,384,102,21,61,131,240,115,72,157,19,97,70,26,19,18,48,33,23
ZNF696,248,20,133,58,27,73,163,337,166,109,224,16,90,70,26,31,18,53,44,28
TOP1MT,498,36,341,102,39,157,413,775,391,199,393,55,299,238,56,81,72,83,89,57
RHPN1-AS1,11,1,6,2,1,14,43,87,41,23,54,2,4,2,4,1,1,1,3,0
RHPN1,637,71,555,168,50,311,893,1575,340,195,502,21,140,97,34,44,34,64,34,31
ZC3H3,504,52,364,199,46,230,548,1065,617,309,684,36,187,176,97,98,106,161,113,72
GSDMD,213,16,162,40,21,621,1557,2937,1089,577,1229,23,183,147,81,86,74,59,40,31
MROH6,328,33,305,71,17,394,829,1696,698,376,902,9,48,38,9,8,8,14,10,9
EEF1D,7543,613,5080,1426,469,4001,9294,18336,8071,4137,8890,804,4060,3168,749,861,826,1152,948,720
TIGD5,322,30,258,102,44,127,368,639,218,138,293,14,77,64,35,22,39,62,43,15
TSTA3,1306,137,956,234,77,998,2444,4751,1165,587,1265,105,552,511,114,77,111,158,116,83
ZNF623,697,76,406,289,71,140,212,850,566,265,602,96,459,302,228,218,192,354,353,294
ZNF707,443,46,286,168,39,102,225,496,302,156,297,32,158,150,100,81,74,136,116,94
BREA2,9,3,8,1,1,4,7,34,20,7,18,1,10,1,4,1,2,9,3,4
MAPK15,7,0,5,4,3,7,19,31,12,9,11,5,5,4,0,2,1,3,1,2
FAM83H,1676,205,1185,372,130,1562,2915,6868,2253,1283,3184,147,771,524,175,166,129,274,170,143
MIR4664,25,3,26,11,1,1,9,53,7,9,15,2,5,1,0,1,0,3,0,0
SCRIB,4169,449,3084,919,344,1112,2911,5650,1891,1059,2312,200,1082,711,194,183,190,396,230,182
PUF60,4357,406,3304,738,199,1248,3231,6731,2514,1128,2609,352,1756,1414,347,291,330,552,412,320
NRBP2,862,81,644,166,41,189,450,900,346,172,368,72,320,268,107,107,120,202,188,144
EPPK1,130,18,125,46,9,434,619,2191,841,449,1174,12,42,34,16,12,15,51,29,26
PLEC,16192,1634,10698,3057,1150,8231,15987,41016,26949,13705,33663,846,4488,2984,1347,1503,1485,3097,1801,1284
PARP10,46,9,27,32,2,412,979,2101,4357,2314,4886,2,24,15,135,151,123,15,7,10
GRINA,1813,225,1465,633,181,1317,2995,5885,4575,2522,5345,267,1275,998,662,683,637,806,719,503
OPLAH,425,47,285,95,43,66,122,246,194,87,246,17,112,95,18,27,28,54,27,23
EXOSC4,1226,127,1042,245,84,312,886,1474,408,209,539,67,311,278,41,54,45,60,41,42
